,roundId,price,startedAt,updatedAt,datasource
3776,18446744073709555678,1.21303382,2023-12-29 07:39:22,2023-12-29 07:39:22,Arbitrum
3777,18446744073709555676,1.22558263,2023-12-29 05:50:19,2023-12-29 05:50:19,Arbitrum
3778,18446744073709555655,1.21637975,2023-12-28 20:32:36,2023-12-28 20:32:36,Arbitrum
3779,18446744073709555681,1.21906873,2023-12-29 09:28:25,2023-12-29 09:28:25,Arbitrum
3780,18446744073709555679,1.20681732,2023-12-29 07:56:52,2023-12-29 07:56:52,Arbitrum
3781,18446744073709555683,1.23399259,2023-12-29 10:33:56,2023-12-29 10:33:56,Arbitrum
3782,18446744073709555686,1.25360769,2023-12-29 11:15:57,2023-12-29 11:15:57,Arbitrum
3783,18446744073709555680,1.21297872,2023-12-29 08:59:54,2023-12-29 08:59:54,Arbitrum
3784,18446744073709555689,1.25993693,2023-12-29 12:36:59,2023-12-29 12:36:59,Arbitrum
3785,18446744073709555682,1.22783137,2023-12-29 09:41:25,2023-12-29 09:41:25,Arbitrum
3786,18446744073709555685,1.2473309,2023-12-29 11:07:57,2023-12-29 11:07:57,Arbitrum
3787,18446744073709555687,1.25988018,2023-12-29 11:27:27,2023-12-29 11:27:27,Arbitrum
3788,18446744073709555584,1.26892239,2023-12-27 17:15:52,2023-12-27 17:15:52,Arbitrum
3789,18446744073709555688,1.26629652,2023-12-29 11:36:58,2023-12-29 11:36:58,Arbitrum
3790,18446744073709555690,1.25343776,2023-12-29 13:12:00,2023-12-29 13:12:00,Arbitrum
3791,18446744073709555693,1.26013157,2023-12-29 14:38:02,2023-12-29 14:38:02,Arbitrum
3792,18446744073709555696,1.25321942,2023-12-29 15:19:43,2023-12-29 15:19:43,Arbitrum
3793,18446744073709555694,1.26644117,2023-12-29 14:47:03,2023-12-29 14:47:03,Arbitrum
3794,18446744073709555700,1.22329937,2023-12-29 16:17:15,2023-12-29 16:17:15,Arbitrum
3795,18446744073709555691,1.24645674,2023-12-29 13:29:30,2023-12-29 13:29:30,Arbitrum
3796,18446744073709555703,1.20402086,2023-12-29 17:01:46,2023-12-29 17:01:46,Arbitrum
3797,18446744073709555701,1.21660044,2023-12-29 16:52:46,2023-12-29 16:52:46,Arbitrum
3798,18446744073709555695,1.25982495,2023-12-29 15:13:13,2023-12-29 15:13:13,Arbitrum
3799,18446744073709555702,1.21018309,2023-12-29 16:56:46,2023-12-29 16:56:46,Arbitrum
3800,18446744073709555698,1.23757888,2023-12-29 15:44:44,2023-12-29 15:44:44,Arbitrum
3801,18446744073709555697,1.24630439,2023-12-29 15:36:44,2023-12-29 15:36:44,Arbitrum
3802,18446744073709555706,1.1971707,2023-12-29 18:05:47,2023-12-29 18:05:47,Arbitrum
3803,18446744073709555699,1.23013739,2023-12-29 15:49:44,2023-12-29 15:49:44,Arbitrum
3804,18446744073709555711,1.19112451,2023-12-29 21:51:22,2023-12-29 21:51:22,Arbitrum
3805,18446744073709555684,1.24104525,2023-12-29 10:38:26,2023-12-29 10:38:26,Arbitrum
3806,18446744073709555704,1.19748392,2023-12-29 17:09:46,2023-12-29 17:09:46,Arbitrum
3807,18446744073709555604,1.28936991,2023-12-28 00:41:34,2023-12-28 00:41:34,Arbitrum
3808,18446744073709555709,1.20367169,2023-12-29 20:15:20,2023-12-29 20:15:20,Arbitrum
3809,18446744073709555707,1.20373251,2023-12-29 18:18:48,2023-12-29 18:18:48,Arbitrum
3810,18446744073709555705,1.19110972,2023-12-29 17:42:17,2023-12-29 17:42:17,Arbitrum
3811,18446744073709555708,1.20991995,2023-12-29 19:45:19,2023-12-29 19:45:19,Arbitrum
3812,18446744073709555712,1.18497466,2023-12-29 22:08:54,2023-12-29 22:08:54,Arbitrum
3813,18446744073709555714,1.18469361,2023-12-29 23:18:25,2023-12-29 23:18:25,Arbitrum
3814,18446744073709555716,1.19725101,2023-12-30 00:00:27,2023-12-30 00:00:27,Arbitrum
3815,18446744073709555718,1.197941,2023-12-30 02:44:30,2023-12-30 02:44:30,Arbitrum
3816,18446744073709555710,1.19737345,2023-12-29 20:26:21,2023-12-29 20:26:21,Arbitrum
3817,18446744073709555720,1.18430185,2023-12-30 03:33:31,2023-12-30 03:33:31,Arbitrum
3818,18446744073709555717,1.20433824,2023-12-30 01:32:58,2023-12-30 01:32:58,Arbitrum
3819,18446744073709555719,1.19143106,2023-12-30 03:21:01,2023-12-30 03:21:01,Arbitrum
3820,18446744073709555721,1.19029719,2023-12-30 03:41:01,2023-12-30 03:41:01,Arbitrum
3821,18446744073709555713,1.17852035,2023-12-29 22:22:23,2023-12-29 22:22:23,Arbitrum
3822,18446744073709555723,1.20243182,2023-12-30 05:17:35,2023-12-30 05:17:35,Arbitrum
3823,18446744073709555724,1.20847347,2023-12-30 07:17:36,2023-12-30 07:17:36,Arbitrum
3824,18446744073709555715,1.19103121,2023-12-29 23:26:55,2023-12-29 23:26:55,Arbitrum
3825,18446744073709555728,1.18276171,2023-12-30 08:51:09,2023-12-30 08:51:09,Arbitrum
3826,18446744073709555722,1.19643581,2023-12-30 04:33:32,2023-12-30 04:33:32,Arbitrum
3827,18446744073709555727,1.1892362,2023-12-30 08:39:09,2023-12-30 08:39:09,Arbitrum
3828,18446744073709555725,1.20179715,2023-12-30 07:54:38,2023-12-30 07:54:38,Arbitrum
3829,18446744073709555729,1.1767703,2023-12-30 08:58:39,2023-12-30 08:58:39,Arbitrum
3830,18446744073709555726,1.19521648,2023-12-30 08:07:38,2023-12-30 08:07:38,Arbitrum
3831,18446744073709555735,1.20250291,2023-12-30 12:25:45,2023-12-30 12:25:45,Arbitrum
3832,18446744073709555737,1.20220646,2023-12-30 14:13:17,2023-12-30 14:13:17,Arbitrum
3833,18446744073709555736,1.19606527,2023-12-30 13:20:16,2023-12-30 13:20:16,Arbitrum
3834,18446744073709555738,1.1955288,2023-12-30 14:27:18,2023-12-30 14:27:18,Arbitrum
3835,18446744073709555743,1.22775426,2023-12-30 16:17:23,2023-12-30 16:17:23,Arbitrum
3836,18446744073709555741,1.21410164,2023-12-30 15:51:20,2023-12-30 15:51:20,Arbitrum
3837,18446744073709555731,1.17687631,2023-12-30 11:04:13,2023-12-30 11:04:13,Arbitrum
3838,18446744073709555732,1.18287597,2023-12-30 11:19:43,2023-12-30 11:19:43,Arbitrum
3839,18446744073709555733,1.18957842,2023-12-30 12:18:14,2023-12-30 12:18:14,Arbitrum
3840,18446744073709555750,1.21946433,2023-12-30 20:35:27,2023-12-30 20:35:27,Arbitrum
3841,18446744073709555730,1.17069872,2023-12-30 09:38:10,2023-12-30 09:38:10,Arbitrum
3842,18446744073709555739,1.20197045,2023-12-30 14:57:48,2023-12-30 14:57:48,Arbitrum
3843,18446744073709555747,1.24056287,2023-12-30 17:32:22,2023-12-30 17:32:22,Arbitrum
3844,18446744073709555742,1.22121624,2023-12-30 16:00:50,2023-12-30 16:00:50,Arbitrum
3845,18446744073709555734,1.19622973,2023-12-30 12:23:15,2023-12-30 12:23:15,Arbitrum
3846,18446744073709555748,1.23342152,2023-12-30 17:59:23,2023-12-30 17:59:23,Arbitrum
3847,18446744073709555740,1.20805556,2023-12-30 15:43:50,2023-12-30 15:43:50,Arbitrum
3848,18446744073709555746,1.2337987,2023-12-30 16:48:21,2023-12-30 16:48:21,Arbitrum
3849,18446744073709555752,1.20648658,2023-12-30 23:46:03,2023-12-30 23:46:03,Arbitrum
3850,18446744073709555744,1.23435545,2023-12-30 16:34:21,2023-12-30 16:34:21,Arbitrum
3851,18446744073709555745,1.24082705,2023-12-30 16:40:51,2023-12-30 16:40:51,Arbitrum
3852,18446744073709555751,1.2128659,2023-12-30 22:47:30,2023-12-30 22:47:30,Arbitrum
3853,18446744073709555753,1.20043995,2023-12-30 23:56:01,2023-12-30 23:56:01,Arbitrum
3854,18446744073709555749,1.22617546,2023-12-30 19:07:24,2023-12-30 19:07:24,Arbitrum
3855,18446744073709555754,1.20658313,2023-12-31 00:53:33,2023-12-31 00:53:33,Arbitrum
3856,18446744073709555757,1.18765733,2023-12-31 02:35:36,2023-12-31 02:35:36,Arbitrum
3857,18446744073709555755,1.20011292,2023-12-31 01:22:04,2023-12-31 01:22:04,Arbitrum
3858,18446744073709555758,1.18083499,2023-12-31 02:51:06,2023-12-31 02:51:06,Arbitrum
3859,18446744073709555761,1.18621964,2023-12-31 05:24:40,2023-12-31 05:24:40,Arbitrum
3860,18446744073709555760,1.19304484,2023-12-31 04:32:09,2023-12-31 04:32:09,Arbitrum
3861,18446744073709555770,1.23118866,2023-12-31 12:20:51,2023-12-31 12:20:51,Arbitrum
3862,18446744073709555756,1.19374683,2023-12-31 01:46:04,2023-12-31 01:46:04,Arbitrum
3863,18446744073709555759,1.18687423,2023-12-31 03:59:08,2023-12-31 03:59:08,Arbitrum
3864,18446744073709555766,1.20515408,2023-12-31 10:34:48,2023-12-31 10:34:48,Arbitrum
3865,18446744073709555762,1.19242522,2023-12-31 06:39:12,2023-12-31 06:39:12,Arbitrum
3866,18446744073709555765,1.21144816,2023-12-31 09:42:46,2023-12-31 09:42:46,Arbitrum
3867,18446744073709555768,1.21781213,2023-12-31 11:35:19,2023-12-31 11:35:19,Arbitrum
3868,18446744073709555778,1.20682652,2023-12-31 21:59:35,2023-12-31 21:59:35,Arbitrum
3869,18446744073709555774,1.21860582,2023-12-31 15:50:56,2023-12-31 15:50:56,Arbitrum
3870,18446744073709555771,1.2382343,2023-12-31 12:29:21,2023-12-31 12:29:21,Arbitrum
3871,18446744073709555772,1.23103319,2023-12-31 14:02:53,2023-12-31 14:02:53,Arbitrum
3872,18446744073709555769,1.22465347,2023-12-31 11:41:20,2023-12-31 11:41:20,Arbitrum
3873,18446744073709555776,1.20549203,2023-12-31 20:37:03,2023-12-31 20:37:03,Arbitrum
3874,18446744073709555780,1.19204648,2023-12-31 22:53:06,2023-12-31 22:53:06,Arbitrum
3875,18446744073709555781,1.18288319,2023-12-31 22:55:36,2023-12-31 22:55:36,Arbitrum
3876,18446744073709555777,1.21295178,2023-12-31 21:23:34,2023-12-31 21:23:34,Arbitrum
3877,18446744073709555764,1.20526447,2023-12-31 09:22:46,2023-12-31 09:22:46,Arbitrum
3878,18446744073709555763,1.19914357,2023-12-31 07:30:13,2023-12-31 07:30:13,Arbitrum
3879,18446744073709555782,1.18894747,2024-01-01 00:02:10,2024-01-01 00:02:10,Arbitrum
3880,18446744073709555773,1.22480364,2023-12-31 15:29:55,2023-12-31 15:29:55,Arbitrum
3881,18446744073709555789,1.1710813,2024-01-01 04:23:14,2024-01-01 04:23:14,Arbitrum
3882,18446744073709555779,1.19840449,2023-12-31 22:48:36,2023-12-31 22:48:36,Arbitrum
3883,18446744073709555786,1.18909256,2024-01-01 03:24:15,2024-01-01 03:24:15,Arbitrum
3884,18446744073709555785,1.19510552,2024-01-01 03:13:43,2024-01-01 03:13:43,Arbitrum
3885,18446744073709555775,1.21220962,2023-12-31 17:30:58,2023-12-31 17:30:58,Arbitrum
3886,18446744073709555783,1.1949702,2024-01-01 00:15:08,2024-01-01 00:15:08,Arbitrum
3887,18446744073709555790,1.1772794,2024-01-01 05:15:15,2024-01-01 05:15:15,Arbitrum
3888,18446744073709555784,1.20119186,2024-01-01 01:43:40,2024-01-01 01:43:40,Arbitrum
3889,18446744073709555792,1.17733362,2024-01-01 06:50:48,2024-01-01 06:50:48,Arbitrum
3890,18446744073709555797,1.19485085,2024-01-01 13:29:28,2024-01-01 13:29:28,Arbitrum
3891,18446744073709555795,1.18233414,2024-01-01 12:38:26,2024-01-01 12:38:26,Arbitrum
3892,18446744073709555787,1.18301274,2024-01-01 03:46:13,2024-01-01 03:46:13,Arbitrum
3893,18446744073709555796,1.18825317,2024-01-01 13:15:28,2024-01-01 13:15:28,Arbitrum
3894,18446744073709555788,1.17706426,2024-01-01 03:56:43,2024-01-01 03:56:43,Arbitrum
3895,18446744073709555794,1.17636799,2024-01-01 11:29:25,2024-01-01 11:29:25,Arbitrum
3896,18446744073709555791,1.17136785,2024-01-01 05:55:16,2024-01-01 05:55:16,Arbitrum
3897,18446744073709555793,1.18364354,2024-01-01 11:11:24,2024-01-01 11:11:24,Arbitrum
3898,18446744073709555801,1.19538476,2024-01-01 16:28:02,2024-01-01 16:28:02,Arbitrum
3899,18446744073709555799,1.19527937,2024-01-01 15:29:30,2024-01-01 15:29:30,Arbitrum
3900,18446744073709555798,1.1886798,2024-01-01 14:51:30,2024-01-01 14:51:30,Arbitrum
3901,18446744073709555800,1.20167582,2024-01-01 15:51:01,2024-01-01 15:51:01,Arbitrum
3902,18446744073709555803,1.19553935,2024-01-01 17:42:04,2024-01-01 17:42:04,Arbitrum
3903,18446744073709555812,1.24148676,2024-01-01 22:39:11,2024-01-01 22:39:11,Arbitrum
3904,18446744073709555804,1.20169131,2024-01-01 18:03:34,2024-01-01 18:03:34,Arbitrum
3905,18446744073709555808,1.22870266,2024-01-01 19:50:37,2024-01-01 19:50:37,Arbitrum
3906,18446744073709555802,1.20171801,2024-01-01 17:13:03,2024-01-01 17:13:03,Arbitrum
3907,18446744073709555811,1.23501727,2024-01-01 21:25:09,2024-01-01 21:25:09,Arbitrum
3908,18446744073709555806,1.21421666,2024-01-01 18:53:06,2024-01-01 18:53:06,Arbitrum
3909,18446744073709555805,1.20810607,2024-01-01 18:17:34,2024-01-01 18:17:34,Arbitrum
3910,18446744073709555813,1.24820991,2024-01-01 23:14:12,2024-01-01 23:14:12,Arbitrum
3911,18446744073709555815,1.26194956,2024-01-02 00:58:45,2024-01-02 00:58:45,Arbitrum
3912,18446744073709555810,1.24190264,2024-01-01 20:08:37,2024-01-01 20:08:37,Arbitrum
3913,18446744073709555817,1.26377755,2024-01-02 01:31:15,2024-01-02 01:31:15,Arbitrum
3914,18446744073709555819,1.26361492,2024-01-02 02:07:16,2024-01-02 02:07:16,Arbitrum
3915,18446744073709555809,1.23516075,2024-01-01 19:56:37,2024-01-01 19:56:37,Arbitrum
3916,18446744073709555818,1.25713835,2024-01-02 01:52:46,2024-01-02 01:52:46,Arbitrum
3917,18446744073709555807,1.22066799,2024-01-01 19:36:37,2024-01-01 19:36:37,Arbitrum
3918,18446744073709555826,1.28496794,2024-01-02 06:14:53,2024-01-02 06:14:53,Arbitrum
3919,18446744073709555822,1.26919513,2024-01-02 03:24:48,2024-01-02 03:24:48,Arbitrum
3920,18446744073709555829,1.2780988,2024-01-02 08:05:26,2024-01-02 08:05:26,Arbitrum
3921,18446744073709555824,1.26971849,2024-01-02 05:54:52,2024-01-02 05:54:52,Arbitrum
3922,18446744073709555816,1.25547902,2024-01-02 01:15:45,2024-01-02 01:15:45,Arbitrum
3923,18446744073709555820,1.27031802,2024-01-02 02:58:48,2024-01-02 02:58:48,Arbitrum
3924,18446744073709555831,1.29156652,2024-01-02 08:26:26,2024-01-02 08:26:26,Arbitrum
3925,18446744073709555827,1.27793969,2024-01-02 06:35:23,2024-01-02 06:35:23,Arbitrum
3926,18446744073709555821,1.26276161,2024-01-02 03:07:18,2024-01-02 03:07:18,Arbitrum
3927,18446744073709555832,1.29905957,2024-01-02 08:35:26,2024-01-02 08:35:26,Arbitrum
3928,18446744073709555814,1.25447063,2024-01-01 23:28:42,2024-01-01 23:28:42,Arbitrum
3929,18446744073709555828,1.27127349,2024-01-02 07:00:54,2024-01-02 07:00:54,Arbitrum
3930,18446744073709555833,1.29195779,2024-01-02 10:37:29,2024-01-02 10:37:29,Arbitrum
3931,18446744073709555830,1.28459165,2024-01-02 08:23:26,2024-01-02 08:23:26,Arbitrum
3932,18446744073709555823,1.27617312,2024-01-02 05:11:51,2024-01-02 05:11:51,Arbitrum
3933,18446744073709555835,1.2782105,2024-01-02 11:45:01,2024-01-02 11:45:01,Arbitrum
3934,18446744073709555692,1.25326746,2023-12-29 13:47:01,2023-12-29 13:47:01,Arbitrum
3935,18446744073709555825,1.27831505,2024-01-02 06:04:22,2024-01-02 06:04:22,Arbitrum
3936,18446744073709555834,1.28528324,2024-01-02 11:38:01,2024-01-02 11:38:01,Arbitrum
3937,18446744073709555840,1.27221699,2024-01-02 14:21:07,2024-01-02 14:21:07,Arbitrum
3938,18446744073709555836,1.28525665,2024-01-02 12:00:01,2024-01-02 12:00:01,Arbitrum
3939,18446744073709555844,1.24387876,2024-01-02 15:22:06,2024-01-02 15:22:06,Arbitrum
3940,18446744073709555837,1.27856417,2024-01-02 12:52:33,2024-01-02 12:52:33,Arbitrum
3941,18446744073709555841,1.26553839,2024-01-02 14:30:35,2024-01-02 14:30:35,Arbitrum
3942,18446744073709555838,1.27164221,2024-01-02 13:01:33,2024-01-02 13:01:33,Arbitrum
3943,18446744073709555842,1.25852815,2024-01-02 14:36:05,2024-01-02 14:36:05,Arbitrum
3944,18446744073709555846,1.24359219,2024-01-02 16:00:08,2024-01-02 16:00:08,Arbitrum
3945,18446744073709555845,1.25058563,2024-01-02 15:38:07,2024-01-02 15:38:07,Arbitrum
3946,18446744073709555843,1.25132373,2024-01-02 14:52:06,2024-01-02 14:52:06,Arbitrum
3947,18446744073709555839,1.27886674,2024-01-02 13:41:34,2024-01-02 13:41:34,Arbitrum
3948,18446744073709555850,1.24333541,2024-01-02 18:04:11,2024-01-02 18:04:11,Arbitrum
3949,18446744073709555848,1.24361312,2024-01-02 16:35:08,2024-01-02 16:35:08,Arbitrum
3950,18446744073709555854,1.23048138,2024-01-02 20:53:15,2024-01-02 20:53:15,Arbitrum
3951,18446744073709555849,1.2370485,2024-01-02 17:50:10,2024-01-02 17:50:10,Arbitrum
3952,18446744073709555858,1.23006586,2024-01-03 00:06:20,2024-01-03 00:06:20,Arbitrum
3953,18446744073709555847,1.2371224,2024-01-02 16:20:10,2024-01-02 16:20:10,Arbitrum
3954,18446744073709555852,1.24313076,2024-01-02 20:14:14,2024-01-02 20:14:14,Arbitrum
3955,18446744073709555864,1.27380286,2024-01-03 01:55:23,2024-01-03 01:55:23,Arbitrum
3956,18446744073709555855,1.2241576,2024-01-02 21:11:16,2024-01-02 21:11:16,Arbitrum
3957,18446744073709555861,1.25063849,2024-01-03 01:04:52,2024-01-03 01:04:52,Arbitrum
3958,18446744073709555860,1.24333634,2024-01-03 00:54:22,2024-01-03 00:54:22,Arbitrum
3959,18446744073709555853,1.2369085,2024-01-02 20:40:45,2024-01-02 20:40:45,Arbitrum
3960,18446744073709555863,1.26669617,2024-01-03 01:11:22,2024-01-03 01:11:22,Arbitrum
3961,18446744073709555866,1.29002126,2024-01-03 02:11:24,2024-01-03 02:11:24,Arbitrum
3962,18446744073709555865,1.28072413,2024-01-03 02:05:24,2024-01-03 02:05:24,Arbitrum
3963,18446744073709555857,1.22391139,2024-01-02 22:46:48,2024-01-02 22:46:48,Arbitrum
3964,18446744073709555859,1.23667108,2024-01-03 00:41:21,2024-01-03 00:41:21,Arbitrum
3965,18446744073709555856,1.23059405,2024-01-02 22:06:47,2024-01-02 22:06:47,Arbitrum
3966,18446744073709555869,1.28289994,2024-01-03 04:14:56,2024-01-03 04:14:56,Arbitrum
3967,18446744073709555862,1.2579577,2024-01-03 01:06:52,2024-01-03 01:06:52,Arbitrum
3968,18446744073709555875,1.2799909,2024-01-03 09:01:34,2024-01-03 09:01:34,Arbitrum
3969,18446744073709555867,1.28292471,2024-01-03 02:46:56,2024-01-03 02:46:56,Arbitrum
3970,18446744073709555873,1.28029119,2024-01-03 07:45:02,2024-01-03 07:45:02,Arbitrum
3971,18446744073709555872,1.2893457,2024-01-03 06:49:32,2024-01-03 06:49:32,Arbitrum
3972,18446744073709555870,1.2762374,2024-01-03 04:53:57,2024-01-03 04:53:57,Arbitrum
3973,18446744073709555871,1.28291162,2024-01-03 06:02:29,2024-01-03 06:02:29,Arbitrum
3974,18446744073709555851,1.23646905,2024-01-02 19:27:13,2024-01-02 19:27:13,Arbitrum
3975,18446744073709555878,1.28911579,2024-01-03 10:30:06,2024-01-03 10:30:06,Arbitrum
3976,18446744073709555877,1.29637493,2024-01-03 09:30:35,2024-01-03 09:30:35,Arbitrum
3977,18446744073709555874,1.27351827,2024-01-03 07:51:02,2024-01-03 07:51:02,Arbitrum
3978,18446744073709555868,1.27646827,2024-01-03 04:08:26,2024-01-03 04:08:26,Arbitrum
3979,18446744073709555880,1.27539469,2024-01-03 11:08:07,2024-01-03 11:08:07,Arbitrum
3980,18446744073709555879,1.28239449,2024-01-03 10:45:06,2024-01-03 10:45:06,Arbitrum
3981,18446744073709555767,1.21154697,2023-12-31 11:06:48,2023-12-31 11:06:48,Arbitrum
3982,18446744073709555884,1.2476419,2024-01-03 11:44:38,2024-01-03 11:44:38,Arbitrum
3983,18446744073709555883,1.25394023,2024-01-03 11:27:07,2024-01-03 11:27:07,Arbitrum
3984,18446744073709555886,1.23301958,2024-01-03 11:58:38,2024-01-03 11:58:38,Arbitrum
3985,18446744073709555881,1.26844199,2024-01-03 11:11:39,2024-01-03 11:11:39,Arbitrum
3986,18446744073709555889,1.20248454,2024-01-03 12:08:38,2024-01-03 12:08:38,Arbitrum
3987,18446744073709555882,1.26065113,2024-01-03 11:13:37,2024-01-03 11:13:37,Arbitrum
3988,18446744073709555896,1.13215221,2024-01-03 12:21:09,2024-01-03 12:21:09,Arbitrum
3989,18446744073709555887,1.22449322,2024-01-03 12:02:38,2024-01-03 12:02:38,Arbitrum
3990,18446744073709555892,1.14554823,2024-01-03 12:13:39,2024-01-03 12:13:39,Arbitrum
3991,18446744073709555891,1.15251548,2024-01-03 12:12:09,2024-01-03 12:12:09,Arbitrum
3992,18446744073709555893,1.1270508,2024-01-03 12:14:38,2024-01-03 12:14:38,Arbitrum
3993,18446744073709555903,1.18152495,2024-01-03 12:42:39,2024-01-03 12:42:39,Arbitrum
3994,18446744073709555888,1.20938631,2024-01-03 12:06:38,2024-01-03 12:06:38,Arbitrum
3995,18446744073709555885,1.24055438,2024-01-03 11:54:08,2024-01-03 11:54:08,Arbitrum
3996,18446744073709555897,1.12640338,2024-01-03 12:23:09,2024-01-03 12:23:09,Arbitrum
3997,18446744073709555902,1.17163543,2024-01-03 12:38:39,2024-01-03 12:38:39,Arbitrum
3998,18446744073709555890,1.19449316,2024-01-03 12:09:09,2024-01-03 12:09:09,Arbitrum
3999,18446744073709555900,1.15516977,2024-01-03 12:33:39,2024-01-03 12:33:39,Arbitrum
4000,18446744073709555898,1.1351398,2024-01-03 12:24:09,2024-01-03 12:24:09,Arbitrum
4001,18446744073709555899,1.14926627,2024-01-03 12:27:09,2024-01-03 12:27:09,Arbitrum
4002,18446744073709555894,1.10845078,2024-01-03 12:15:08,2024-01-03 12:15:08,Arbitrum
4003,18446744073709555905,1.17936239,2024-01-03 12:50:39,2024-01-03 12:50:39,Arbitrum
4004,18446744073709555904,1.17168542,2024-01-03 12:45:09,2024-01-03 12:45:09,Arbitrum
4005,18446744073709555901,1.16105793,2024-01-03 12:36:09,2024-01-03 12:36:09,Arbitrum
4006,18446744073709555910,1.16898862,2024-01-03 14:35:42,2024-01-03 14:35:42,Arbitrum
4007,18446744073709555907,1.17798908,2024-01-03 13:25:10,2024-01-03 13:25:10,Arbitrum
4008,18446744073709555906,1.18568871,2024-01-03 12:54:09,2024-01-03 12:54:09,Arbitrum
4009,18446744073709555909,1.16167816,2024-01-03 14:30:12,2024-01-03 14:30:12,Arbitrum
4010,18446744073709555908,1.16958559,2024-01-03 13:51:13,2024-01-03 13:51:13,Arbitrum
4011,18446744073709555914,1.18183262,2024-01-03 15:29:48,2024-01-03 15:29:48,Arbitrum
4012,18446744073709555911,1.16243671,2024-01-03 15:02:22,2024-01-03 15:02:22,Arbitrum
4013,18446744073709555916,1.19809504,2024-01-03 15:55:49,2024-01-03 15:55:49,Arbitrum
4014,18446744073709555912,1.16885203,2024-01-03 15:08:18,2024-01-03 15:08:18,Arbitrum
4015,18446744073709555917,1.20448273,2024-01-03 15:58:51,2024-01-03 15:58:51,Arbitrum
4016,18446744073709555915,1.1885379,2024-01-03 15:39:48,2024-01-03 15:39:48,Arbitrum
4017,18446744073709555918,1.21422984,2024-01-03 16:02:49,2024-01-03 16:02:49,Arbitrum
4018,18446744073709555921,1.23599191,2024-01-03 16:09:19,2024-01-03 16:09:19,Arbitrum
4019,18446744073709555919,1.22281327,2024-01-03 16:04:49,2024-01-03 16:04:49,Arbitrum
4020,18446744073709555922,1.245373,2024-01-03 16:13:49,2024-01-03 16:13:49,Arbitrum
4021,18446744073709555923,1.2538838,2024-01-03 16:18:21,2024-01-03 16:18:21,Arbitrum
