,roundId,price,startedAt,updatedAt,datasource
9399,18446744073709561016,45.543536,2023-08-12 08:50:22,2023-08-12 08:50:22,Arbitrum
9400,18446744073709561017,45.77947371,2023-08-12 08:53:52,2023-08-12 08:53:52,Arbitrum
9401,18446744073709561018,46.01154149,2023-08-12 09:36:54,2023-08-12 09:36:54,Arbitrum
9402,18446744073709561019,46.26331527,2023-08-12 13:38:33,2023-08-12 13:38:33,Arbitrum
9403,18446744073709561020,46.00293482,2023-08-12 15:32:38,2023-08-12 15:32:38,Arbitrum
9404,18446744073709561021,45.72235441,2023-08-12 15:59:08,2023-08-12 15:59:08,Arbitrum
9405,18446744073709561022,46.026975,2023-08-12 16:22:39,2023-08-12 16:22:39,Arbitrum
9406,18446744073709561023,46.261488,2023-08-12 19:32:47,2023-08-12 19:32:47,Arbitrum
9407,18446744073709561024,46.49435474,2023-08-12 21:41:52,2023-08-12 21:41:52,Arbitrum
9408,18446744073709561025,46.74932366,2023-08-13 00:54:29,2023-08-13 00:54:29,Arbitrum
9409,18446744073709561026,46.99778717,2023-08-13 02:21:32,2023-08-13 02:21:32,Arbitrum
9410,18446744073709561027,46.75432502,2023-08-13 03:40:35,2023-08-13 03:40:35,Arbitrum
9411,18446744073709561028,46.50405083,2023-08-13 09:07:16,2023-08-13 09:07:16,Arbitrum
9412,18446744073709561029,46.204981,2023-08-13 11:05:20,2023-08-13 11:05:20,Arbitrum
9413,18446744073709561030,46.44548397,2023-08-13 12:01:52,2023-08-13 12:01:52,Arbitrum
9414,18446744073709561031,46.685294,2023-08-13 13:33:26,2023-08-13 13:33:26,Arbitrum
9415,18446744073709561032,46.436977,2023-08-13 15:16:59,2023-08-13 15:16:59,Arbitrum
9416,18446744073709561033,46.70357411,2023-08-13 18:36:06,2023-08-13 18:36:06,Arbitrum
9417,18446744073709561034,46.454027,2023-08-13 21:10:11,2023-08-13 21:10:11,Arbitrum
9418,18446744073709561035,46.192268,2023-08-13 22:38:15,2023-08-13 22:38:15,Arbitrum
9419,18446744073709561036,46.42959485,2023-08-14 00:30:18,2023-08-14 00:30:18,Arbitrum
9420,18446744073709561037,46.67038534,2023-08-14 02:34:40,2023-08-14 02:34:40,Arbitrum
9421,18446744073709561038,46.90417479,2023-08-14 03:50:13,2023-08-14 03:50:13,Arbitrum
9422,18446744073709561039,47.14808,2023-08-14 05:03:15,2023-08-14 05:03:15,Arbitrum
9423,18446744073709561040,47.39407905,2023-08-14 05:19:15,2023-08-14 05:19:15,Arbitrum
9424,18446744073709561041,47.632772,2023-08-14 08:26:52,2023-08-14 08:26:52,Arbitrum
9425,18446744073709561042,47.39306,2023-08-14 09:42:55,2023-08-14 09:42:55,Arbitrum
9426,18446744073709561043,47.13864,2023-08-14 11:10:58,2023-08-14 11:10:58,Arbitrum
9427,18446744073709561044,46.8966341,2023-08-14 11:27:28,2023-08-14 11:27:28,Arbitrum
9428,18446744073709561045,47.13652445,2023-08-14 14:44:05,2023-08-14 14:44:05,Arbitrum
9429,18446744073709561046,47.38210678,2023-08-14 15:43:37,2023-08-14 15:43:37,Arbitrum
9430,18446744073709561047,47.128102,2023-08-14 15:55:08,2023-08-14 15:55:08,Arbitrum
9431,18446744073709561048,46.88583165,2023-08-14 17:58:13,2023-08-14 17:58:13,Arbitrum
9432,18446744073709561049,46.637988,2023-08-14 18:17:14,2023-08-14 18:17:14,Arbitrum
9433,18446744073709561050,46.887763,2023-08-14 18:41:45,2023-08-14 18:41:45,Arbitrum
9434,18446744073709561051,47.14808,2023-08-14 20:05:18,2023-08-14 20:05:18,Arbitrum
9435,18446744073709561052,47.38450063,2023-08-14 20:45:19,2023-08-14 20:45:19,Arbitrum
9436,18446744073709561053,47.62522475,2023-08-15 02:45:02,2023-08-15 02:45:02,Arbitrum
9437,18446744073709561054,47.35784899,2023-08-15 03:02:32,2023-08-15 03:02:32,Arbitrum
9438,18446744073709561055,47.118113,2023-08-15 03:13:03,2023-08-15 03:13:03,Arbitrum
9439,18446744073709561056,46.84841,2023-08-15 03:18:03,2023-08-15 03:18:03,Arbitrum
9440,18446744073709561057,47.08766142,2023-08-15 04:00:34,2023-08-15 04:00:34,Arbitrum
9441,18446744073709561058,46.83413338,2023-08-15 04:19:35,2023-08-15 04:19:35,Arbitrum
9442,18446744073709561059,46.59402,2023-08-15 05:14:37,2023-08-15 05:14:37,Arbitrum
9443,18446744073709561060,46.34432,2023-08-15 05:43:08,2023-08-15 05:43:08,Arbitrum
9444,18446744073709561061,46.57845135,2023-08-15 06:25:40,2023-08-15 06:25:40,Arbitrum
9445,18446744073709561062,46.81242941,2023-08-15 07:50:44,2023-08-15 07:50:44,Arbitrum
9446,18446744073709561063,46.57559861,2023-08-15 11:59:23,2023-08-15 11:59:23,Arbitrum
9447,18446744073709561064,46.82055737,2023-08-15 12:15:54,2023-08-15 12:15:54,Arbitrum
9448,18446744073709561065,46.57895917,2023-08-15 14:06:28,2023-08-15 14:06:28,Arbitrum
9449,18446744073709561066,46.81220093,2023-08-15 14:22:59,2023-08-15 14:22:59,Arbitrum
9450,18446744073709561067,46.574044,2023-08-15 15:06:32,2023-08-15 15:06:32,Arbitrum
9451,18446744073709561068,46.33661541,2023-08-15 16:41:06,2023-08-15 16:41:06,Arbitrum
9452,18446744073709561069,45.98397,2023-08-15 19:08:41,2023-08-15 19:08:41,Arbitrum
9453,18446744073709561070,45.608052,2023-08-15 19:09:41,2023-08-15 19:09:41,Arbitrum
9454,18446744073709561071,44.58480075,2023-08-15 19:10:41,2023-08-15 19:10:41,Arbitrum
9455,18446744073709561072,44.854752,2023-08-15 19:11:41,2023-08-15 19:11:41,Arbitrum
9456,18446744073709561073,45.084252,2023-08-15 19:13:41,2023-08-15 19:13:41,Arbitrum
9457,18446744073709561074,45.34252566,2023-08-15 19:19:41,2023-08-15 19:19:41,Arbitrum
9458,18446744073709561075,45.09369985,2023-08-15 19:29:42,2023-08-15 19:29:42,Arbitrum
9459,18446744073709561076,44.85711706,2023-08-15 21:08:46,2023-08-15 21:08:46,Arbitrum
9460,18446744073709561077,43.34370505,2023-08-15 21:23:46,2023-08-15 21:23:46,Arbitrum
9461,18446744073709561078,43.57024065,2023-08-15 21:25:16,2023-08-15 21:25:16,Arbitrum
9462,18446744073709561079,43.350949,2023-08-15 21:33:47,2023-08-15 21:33:47,Arbitrum
9463,18446744073709561080,43.09719736,2023-08-15 21:53:48,2023-08-15 21:53:48,Arbitrum
9464,18446744073709561081,43.32229299,2023-08-15 22:15:49,2023-08-15 22:15:49,Arbitrum
9465,18446744073709561082,43.56075332,2023-08-15 23:13:20,2023-08-15 23:13:20,Arbitrum
9466,18446744073709561083,43.34233,2023-08-16 03:14:00,2023-08-16 03:14:00,Arbitrum
9467,18446744073709561084,43.118196,2023-08-16 05:21:35,2023-08-16 05:21:35,Arbitrum
9468,18446744073709561085,42.89846,2023-08-16 05:38:36,2023-08-16 05:38:36,Arbitrum
9469,18446744073709561086,42.678949,2023-08-16 08:03:11,2023-08-16 08:03:11,Arbitrum
9470,18446744073709561087,42.46167771,2023-08-16 08:16:11,2023-08-16 08:16:11,Arbitrum
9471,18446744073709561088,42.24621968,2023-08-16 08:25:14,2023-08-16 08:25:14,Arbitrum
9472,18446744073709561089,42.47256151,2023-08-16 08:39:12,2023-08-16 08:39:12,Arbitrum
9473,18446744073709561090,42.26003647,2023-08-16 09:06:43,2023-08-16 09:06:43,Arbitrum
9474,18446744073709561091,42.03472367,2023-08-16 09:37:45,2023-08-16 09:37:45,Arbitrum
9475,18446744073709561092,42.26634423,2023-08-16 09:49:45,2023-08-16 09:49:45,Arbitrum
9476,18446744073709561093,42.47919202,2023-08-16 10:48:18,2023-08-16 10:48:18,Arbitrum
9477,18446744073709561094,42.243481,2023-08-16 12:13:20,2023-08-16 12:13:20,Arbitrum
9478,18446744073709561095,42.01640928,2023-08-16 12:18:20,2023-08-16 12:18:20,Arbitrum
9479,18446744073709561096,41.77818,2023-08-16 12:28:51,2023-08-16 12:28:51,Arbitrum
9480,18446744073709561097,41.99274077,2023-08-16 12:33:51,2023-08-16 12:33:51,Arbitrum
9481,18446744073709561098,42.233492,2023-08-16 12:45:51,2023-08-16 12:45:51,Arbitrum
9482,18446744073709561099,42.01998,2023-08-16 12:57:22,2023-08-16 12:57:22,Arbitrum
9483,18446744073709561100,41.79900592,2023-08-16 13:16:53,2023-08-16 13:16:53,Arbitrum
9484,18446744073709561101,41.56767905,2023-08-16 13:31:24,2023-08-16 13:31:24,Arbitrum
9485,18446744073709561102,41.34807481,2023-08-16 13:40:24,2023-08-16 13:40:24,Arbitrum
9486,18446744073709561103,41.5584,2023-08-16 14:28:25,2023-08-16 14:28:25,Arbitrum
9487,18446744073709561104,41.25542298,2023-08-16 14:44:56,2023-08-16 14:44:56,Arbitrum
9488,18446744073709561105,41.045979,2023-08-16 15:20:27,2023-08-16 15:20:27,Arbitrum
9489,18446744073709561106,40.83912,2023-08-16 15:58:29,2023-08-16 15:58:29,Arbitrum
9490,18446744073709561107,40.611208,2023-08-16 16:08:00,2023-08-16 16:08:00,Arbitrum
9491,18446744073709561108,40.38106166,2023-08-16 16:25:00,2023-08-16 16:25:00,Arbitrum
9492,18446744073709561109,40.131784,2023-08-16 16:32:30,2023-08-16 16:32:30,Arbitrum
9493,18446744073709561110,39.85397605,2023-08-16 17:09:01,2023-08-16 17:09:01,Arbitrum
9494,18446744073709561111,40.09986,2023-08-16 17:27:33,2023-08-16 17:27:33,Arbitrum
9495,18446744073709561112,40.303694,2023-08-16 17:31:03,2023-08-16 17:31:03,Arbitrum
9496,18446744073709561113,40.5594,2023-08-16 17:32:02,2023-08-16 17:32:02,Arbitrum
9497,18446744073709561114,40.76919,2023-08-16 17:47:33,2023-08-16 17:47:33,Arbitrum
9498,18446744073709561115,41.02893,2023-08-16 18:23:05,2023-08-16 18:23:05,Arbitrum
9499,18446744073709561116,41.38857,2023-08-16 18:24:04,2023-08-16 18:24:04,Arbitrum
9500,18446744073709561117,41.18138722,2023-08-16 18:44:05,2023-08-16 18:44:05,Arbitrum
9501,18446744073709561118,40.97338046,2023-08-16 19:06:06,2023-08-16 19:06:06,Arbitrum
9502,18446744073709561119,40.73820354,2023-08-16 19:22:36,2023-08-16 19:22:36,Arbitrum
9503,18446744073709561120,40.51944,2023-08-16 20:05:08,2023-08-16 20:05:08,Arbitrum
9504,18446744073709561121,40.31409985,2023-08-16 20:28:09,2023-08-16 20:28:09,Arbitrum
9505,18446744073709561122,40.00995,2023-08-16 20:29:39,2023-08-16 20:29:39,Arbitrum
9506,18446744073709561123,39.68028,2023-08-16 20:30:09,2023-08-16 20:30:09,Arbitrum
9507,18446744073709561124,39.920474,2023-08-16 20:31:09,2023-08-16 20:31:09,Arbitrum
9508,18446744073709561125,39.684252,2023-08-16 20:43:09,2023-08-16 20:43:09,Arbitrum
9509,18446744073709561126,39.915644,2023-08-16 20:47:39,2023-08-16 20:47:39,Arbitrum
9510,18446744073709561127,39.69585102,2023-08-16 21:01:10,2023-08-16 21:01:10,Arbitrum
9511,18446744073709561128,39.48075074,2023-08-16 21:09:40,2023-08-16 21:09:40,Arbitrum
9512,18446744073709561129,39.696286,2023-08-16 21:34:11,2023-08-16 21:34:11,Arbitrum
9513,18446744073709561130,39.49047,2023-08-16 21:39:41,2023-08-16 21:39:41,Arbitrum
9514,18446744073709561131,39.27834108,2023-08-16 21:44:41,2023-08-16 21:44:41,Arbitrum
9515,18446744073709561132,39.48048,2023-08-16 22:13:42,2023-08-16 22:13:42,Arbitrum
9516,18446744073709561133,39.28115671,2023-08-16 22:36:43,2023-08-16 22:36:43,Arbitrum
9517,18446744073709561134,39.486517,2023-08-16 23:15:44,2023-08-16 23:15:44,Arbitrum
9518,18446744073709561135,39.69981481,2023-08-16 23:41:16,2023-08-16 23:41:16,Arbitrum
9519,18446744073709561136,39.49168071,2023-08-17 00:07:47,2023-08-17 00:07:47,Arbitrum
9520,18446744073709561137,39.27844757,2023-08-17 00:23:48,2023-08-17 00:23:48,Arbitrum
9521,18446744073709561138,39.06481,2023-08-17 00:45:48,2023-08-17 00:45:48,Arbitrum
9522,18446744073709561139,39.29819494,2023-08-17 00:48:19,2023-08-17 00:48:19,Arbitrum
9523,18446744073709561140,39.51240008,2023-08-17 00:59:49,2023-08-17 00:59:49,Arbitrum
9524,18446744073709561141,39.73629021,2023-08-17 01:09:49,2023-08-17 01:09:49,Arbitrum
9525,18446744073709561142,39.94032,2023-08-17 01:26:50,2023-08-17 01:26:50,Arbitrum
9526,18446744073709561143,39.69195176,2023-08-17 02:44:23,2023-08-17 02:44:23,Arbitrum
9527,18446744073709561144,39.90006,2023-08-17 03:20:54,2023-08-17 03:20:54,Arbitrum
9528,18446744073709561145,40.110762,2023-08-17 05:54:30,2023-08-17 05:54:30,Arbitrum
9529,18446744073709561146,39.89877243,2023-08-17 07:14:04,2023-08-17 07:14:04,Arbitrum
9530,18446744073709561147,40.10182,2023-08-17 09:42:09,2023-08-17 09:42:09,Arbitrum
9531,18446744073709561148,39.90084038,2023-08-17 13:58:19,2023-08-17 13:58:19,Arbitrum
9532,18446744073709561149,39.66925423,2023-08-17 14:21:50,2023-08-17 14:21:50,Arbitrum
9533,18446744073709561150,39.47002789,2023-08-17 14:41:51,2023-08-17 14:41:51,Arbitrum
9534,18446744073709561151,39.770255,2023-08-17 15:06:22,2023-08-17 15:06:22,Arbitrum
9535,18446744073709561152,39.56351261,2023-08-17 15:34:53,2023-08-17 15:34:53,Arbitrum
9536,18446744073709561153,39.31786,2023-08-17 15:37:23,2023-08-17 15:37:23,Arbitrum
9537,18446744073709561154,39.076968,2023-08-17 15:40:53,2023-08-17 15:40:53,Arbitrum
9538,18446744073709561155,39.27242,2023-08-17 15:47:53,2023-08-17 15:47:53,Arbitrum
9539,18446744073709561156,39.066979,2023-08-17 15:50:23,2023-08-17 15:50:23,Arbitrum
9540,18446744073709561157,38.82114,2023-08-17 16:05:24,2023-08-17 16:05:24,Arbitrum
9541,18446744073709561158,39.039326,2023-08-17 16:06:53,2023-08-17 16:06:53,Arbitrum
9542,18446744073709561159,39.24834339,2023-08-17 16:32:25,2023-08-17 16:32:25,Arbitrum
9543,18446744073709561160,39.532504,2023-08-17 16:35:25,2023-08-17 16:35:25,Arbitrum
9544,18446744073709561161,39.296726,2023-08-17 16:55:55,2023-08-17 16:55:55,Arbitrum
9545,18446744073709561162,39.09087,2023-08-17 17:28:57,2023-08-17 17:28:57,Arbitrum
9546,18446744073709561163,39.294429,2023-08-17 18:18:58,2023-08-17 18:18:58,Arbitrum
9547,18446744073709561164,39.0955689,2023-08-17 18:59:29,2023-08-17 18:59:29,Arbitrum
9548,18446744073709561165,38.87359565,2023-08-17 20:38:03,2023-08-17 20:38:03,Arbitrum
9549,18446744073709561166,38.647441,2023-08-17 20:51:35,2023-08-17 20:51:35,Arbitrum
9550,18446744073709561167,38.39157,2023-08-17 21:12:05,2023-08-17 21:12:05,Arbitrum
9551,18446744073709561168,38.17014945,2023-08-17 21:37:06,2023-08-17 21:37:06,Arbitrum
9552,18446744073709561169,37.975791,2023-08-17 21:38:06,2023-08-17 21:38:06,Arbitrum
9553,18446744073709561170,37.779752,2023-08-17 21:39:06,2023-08-17 21:39:06,Arbitrum
9554,18446744073709561171,37.576151,2023-08-17 21:41:36,2023-08-17 21:41:36,Arbitrum
9555,18446744073709561172,36.89386382,2023-08-17 21:42:06,2023-08-17 21:42:06,Arbitrum
9556,18446744073709561173,35.07192,2023-08-17 21:42:36,2023-08-17 21:42:36,Arbitrum
9557,18446744073709561174,34.662248,2023-08-17 21:43:06,2023-08-17 21:43:06,Arbitrum
9558,18446744073709561175,31.294345,2023-08-17 21:43:36,2023-08-17 21:43:36,Arbitrum
9559,18446744073709561176,31.12443,2023-08-17 21:44:06,2023-08-17 21:44:06,Arbitrum
9560,18446744073709561177,30.540835,2023-08-17 21:44:36,2023-08-17 21:44:36,Arbitrum
9561,18446744073709561178,30.20489,2023-08-17 21:45:06,2023-08-17 21:45:06,Arbitrum
9562,18446744073709561179,30.397,2023-08-17 21:45:36,2023-08-17 21:45:36,Arbitrum
9563,18446744073709561180,31.345211,2023-08-17 21:46:06,2023-08-17 21:46:06,Arbitrum
9564,18446744073709561181,32.116788,2023-08-17 21:46:36,2023-08-17 21:46:36,Arbitrum
9565,18446744073709561182,32.413516,2023-08-17 21:47:06,2023-08-17 21:47:06,Arbitrum
9566,18446744073709561183,32.93036185,2023-08-17 21:47:36,2023-08-17 21:47:36,Arbitrum
9567,18446744073709561184,33.426657,2023-08-17 21:49:38,2023-08-17 21:49:38,Arbitrum
9568,18446744073709561185,33.64317,2023-08-17 21:51:07,2023-08-17 21:51:07,Arbitrum
9569,18446744073709561186,33.97354328,2023-08-17 21:52:37,2023-08-17 21:52:37,Arbitrum
9570,18446744073709561187,34.191805,2023-08-17 21:55:38,2023-08-17 21:55:38,Arbitrum
9571,18446744073709561188,34.37448442,2023-08-17 22:00:08,2023-08-17 22:00:08,Arbitrum
9572,18446744073709561189,34.10754,2023-08-17 22:04:38,2023-08-17 22:04:38,Arbitrum
9573,18446744073709561190,34.34068752,2023-08-17 22:05:38,2023-08-17 22:05:38,Arbitrum
9574,18446744073709561191,34.1392727,2023-08-17 22:07:08,2023-08-17 22:07:08,Arbitrum
9575,18446744073709561192,34.36987057,2023-08-17 22:21:09,2023-08-17 22:21:09,Arbitrum
9576,18446744073709561193,34.573714,2023-08-17 22:29:39,2023-08-17 22:29:39,Arbitrum
9577,18446744073709561194,34.89302,2023-08-17 22:57:40,2023-08-17 22:57:40,Arbitrum
9578,18446744073709561195,35.07474,2023-08-17 22:58:51,2023-08-17 22:58:51,Arbitrum
9579,18446744073709561196,35.29293999,2023-08-17 23:00:44,2023-08-17 23:00:44,Arbitrum
9580,18446744073709561197,35.31431404,2023-08-17 23:01:10,2023-08-17 23:01:10,Arbitrum
9581,18446744073709561198,35.000192,2023-08-17 23:02:10,2023-08-17 23:02:10,Arbitrum
9582,18446744073709561199,35.066698,2023-08-17 23:03:10,2023-08-17 23:03:10,Arbitrum
9583,18446744073709561200,35.269416,2023-08-17 23:03:41,2023-08-17 23:03:41,Arbitrum
9584,18446744073709561201,35.38938,2023-08-17 23:05:11,2023-08-17 23:05:11,Arbitrum
9585,18446744073709561202,35.656932,2023-08-17 23:07:40,2023-08-17 23:07:40,Arbitrum
9586,18446744073709561203,35.89282,2023-08-17 23:11:41,2023-08-17 23:11:41,Arbitrum
9587,18446744073709561204,35.69396422,2023-08-17 23:18:41,2023-08-17 23:18:41,Arbitrum
9588,18446744073709561205,35.486451,2023-08-17 23:27:41,2023-08-17 23:27:41,Arbitrum
9589,18446744073709561206,35.29863644,2023-08-17 23:34:42,2023-08-17 23:34:42,Arbitrum
9590,18446744073709561207,35.56,2023-08-17 23:41:12,2023-08-17 23:41:12,Arbitrum
9591,18446744073709561208,35.353147,2023-08-17 23:53:43,2023-08-17 23:53:43,Arbitrum
9592,18446744073709561209,35.53,2023-08-18 00:04:12,2023-08-18 00:04:12,Arbitrum
9593,18446744073709561210,35.71,2023-08-18 00:07:42,2023-08-18 00:07:42,Arbitrum
9594,18446744073709561211,35.97,2023-08-18 00:09:13,2023-08-18 00:09:13,Arbitrum
9595,18446744073709561212,36.195475,2023-08-18 00:22:43,2023-08-18 00:22:43,Arbitrum
9596,18446744073709561213,36.41,2023-08-18 00:56:15,2023-08-18 00:56:15,Arbitrum
9597,18446744073709561214,36.60783005,2023-08-18 00:58:45,2023-08-18 00:58:45,Arbitrum
9598,18446744073709561215,36.39304818,2023-08-18 01:05:15,2023-08-18 01:05:15,Arbitrum
9599,18446744073709561216,36.58,2023-08-18 01:41:16,2023-08-18 01:41:16,Arbitrum
9600,18446744073709561217,36.776322,2023-08-18 02:02:17,2023-08-18 02:02:17,Arbitrum
9601,18446744073709561218,36.979819,2023-08-18 02:09:17,2023-08-18 02:09:17,Arbitrum
9602,18446744073709561219,37.17548,2023-08-18 02:13:17,2023-08-18 02:13:17,Arbitrum
9603,18446744073709561220,36.91957892,2023-08-18 02:19:47,2023-08-18 02:19:47,Arbitrum
9604,18446744073709561221,36.70424398,2023-08-18 02:26:48,2023-08-18 02:26:48,Arbitrum
9605,18446744073709561222,36.89250459,2023-08-18 03:23:20,2023-08-18 03:23:20,Arbitrum
9606,18446744073709561223,37.09629,2023-08-18 03:30:50,2023-08-18 03:30:50,Arbitrum
9607,18446744073709561224,36.906309,2023-08-18 04:26:22,2023-08-18 04:26:22,Arbitrum
9608,18446744073709561225,36.676332,2023-08-18 04:29:52,2023-08-18 04:29:52,Arbitrum
9609,18446744073709561226,36.46670697,2023-08-18 04:50:23,2023-08-18 04:50:23,Arbitrum
9610,18446744073709561227,36.65993528,2023-08-18 04:58:23,2023-08-18 04:58:23,Arbitrum
9611,18446744073709561228,36.846315,2023-08-18 05:51:55,2023-08-18 05:51:55,Arbitrum
9612,18446744073709561229,37.032592,2023-08-18 06:14:26,2023-08-18 06:14:26,Arbitrum
9613,18446744073709561230,37.226277,2023-08-18 06:20:28,2023-08-18 06:20:28,Arbitrum
9614,18446744073709561231,37.03155191,2023-08-18 08:19:31,2023-08-18 08:19:31,Arbitrum
9615,18446744073709561232,36.798957,2023-08-18 08:35:32,2023-08-18 08:35:32,Arbitrum
9616,18446744073709561233,36.9926,2023-08-18 10:34:37,2023-08-18 10:34:37,Arbitrum
9617,18446744073709561234,36.79689281,2023-08-18 11:11:39,2023-08-18 11:11:39,Arbitrum
9618,18446744073709561235,37.03518,2023-08-18 11:42:11,2023-08-18 11:42:11,Arbitrum
9619,18446744073709561236,36.8397447,2023-08-18 12:08:42,2023-08-18 12:08:42,Arbitrum
9620,18446744073709561237,36.65223069,2023-08-18 12:48:13,2023-08-18 12:48:13,Arbitrum
9621,18446744073709561238,36.45714481,2023-08-18 12:59:43,2023-08-18 12:59:43,Arbitrum
9622,18446744073709561239,36.24644392,2023-08-18 13:24:44,2023-08-18 13:24:44,Arbitrum
9623,18446744073709561240,36.449062,2023-08-18 13:34:15,2023-08-18 13:34:15,Arbitrum
9624,18446744073709561241,36.63534,2023-08-18 14:32:17,2023-08-18 14:32:17,Arbitrum
9625,18446744073709561242,36.429068,2023-08-18 14:55:19,2023-08-18 14:55:19,Arbitrum
9626,18446744073709561243,36.64167,2023-08-18 15:12:20,2023-08-18 15:12:20,Arbitrum
9627,18446744073709561244,36.851565,2023-08-18 15:18:20,2023-08-18 15:18:20,Arbitrum
9628,18446744073709561245,36.65366161,2023-08-18 15:29:20,2023-08-18 15:29:20,Arbitrum
9629,18446744073709561246,36.46404488,2023-08-18 15:39:20,2023-08-18 15:39:20,Arbitrum
9630,18446744073709561247,36.647998,2023-08-18 16:11:52,2023-08-18 16:11:52,Arbitrum
9631,18446744073709561248,36.3475184,2023-08-18 17:08:54,2023-08-18 17:08:54,Arbitrum
9632,18446744073709561249,36.53258644,2023-08-18 17:17:54,2023-08-18 17:17:54,Arbitrum
9633,18446744073709561250,36.32327307,2023-08-18 17:22:24,2023-08-18 17:22:24,Arbitrum
9634,18446744073709561251,36.53440315,2023-08-18 17:38:25,2023-08-18 17:38:25,Arbitrum
9635,18446744073709561252,36.73333,2023-08-18 17:41:55,2023-08-18 17:41:55,Arbitrum
9636,18446744073709561253,36.54822546,2023-08-18 18:12:26,2023-08-18 18:12:26,Arbitrum
9637,18446744073709561254,36.77791999,2023-08-18 18:48:57,2023-08-18 18:48:57,Arbitrum
9638,18446744073709561255,36.58945315,2023-08-18 19:05:28,2023-08-18 19:05:28,Arbitrum
9639,18446744073709561256,36.784433,2023-08-18 20:23:31,2023-08-18 20:23:31,Arbitrum
9640,18446744073709561257,36.975204,2023-08-18 21:23:04,2023-08-18 21:23:04,Arbitrum
9641,18446744073709561258,37.162566,2023-08-18 23:06:24,2023-08-18 23:06:24,Arbitrum
9642,18446744073709561259,37.348792,2023-08-19 00:39:58,2023-08-19 00:39:58,Arbitrum
